,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
1563,UgyRUisjwnJG3nf51_14AaABAg,1.0,1,2019-04-21 20:06:00,LaLaGrunge,"Concerning the USA, accepting 1,000,000+ immigrants annually sure is not helping to battle climate change. More people = more open space and trees cut down for residential/commercial development, more sprawl, more congestion, more interrupted wildlife, more depleted natural resources and more pollution, etc.<br /><br />We must return to the original goals of Earth Day 1970 and protect the future ecology of the USA.",UC3LVsNo29VNvhjjYpBn-q5g,0,UgyRUisjwnJG3nf51_14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1564,UgyRUisjwnJG3nf51_14AaABAg.8u-SHSqBcR28u6yaznYisx,,2,2019-04-24 18:11:51,Væringjar,"LaLaGrunge you do realise that the world is larger than the US, right?",UCEuZD-r3xQ4eMlnq-9TnaRw,1,UgyRUisjwnJG3nf51_14AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1565,UgwTxLPvuXSZCIfD4-l4AaABAg,0.0,0,2019-04-21 07:07:29,Blue Öyster Cult Member,Well got my underground bunker ready,UC-v80RSUXbYO8EYYzxeeJZw,0,UgwTxLPvuXSZCIfD4-l4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1566,UgybatTd2-ouskqUUSh4AaABAg,0.0,0,2019-04-20 21:49:13,Christopher allen sutton,"90% of todays population are idiots [ the tv thinks for them all the answers they need are at their fingertips ] so they don&#39;t have to use their brain ..say it with me ATROPHY and in this pass the buck society they always let the other guy do and deal with stuff that needs to get done...people only think about their limited life-span and the earth is just the toilet paper we walk on..a quote from the christian bible &quot;and the time came for God to destroy those destroying the earth&quot; man brought it upon us all only a few select will survive matt5:5 psalms <a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=37m29s"">37:29</a> [ i came up with the 90% idiots } God would not approve ..but to me it is still true...thank you no matter what your mind does...",UCLWIa6c0krklRTq4VYQxxEQ,0,UgybatTd2-ouskqUUSh4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1567,UgxwHo-SVZr5whiPQpx4AaABAg,69.0,2602,2019-04-20 18:19:02,Malinzkia,"People are uncomfortable with changing their lifestyle, so they go into denial!",UCDN1LcrkSsE9EgKDZPIJtjQ,0,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1568,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9Knt5Yczpy9,,0,2021-03-12 21:37:57,Poopburger Fakename,"@Luke M1A1981X M If it was warm in the winters of Michigan, California would be a wasteland by now. Climate change isn't a race car, it's more like a bulldozer.",UC0psQ4ljBJgcZjIQWTVyFMw,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1569,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9Ki09h870NU,,0,2021-03-10 14:52:59,SAFE Worldwide - Saving Animals Facing Extinction,@Luke M1A1981X M move away from the term global warming and think global climate extremes because one area may experience more snow or rain and other regions more drought. That’s what is truly happening because of humans.,UCQVgf9F7CZt5Qwn2F8KBHeg,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1570,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9Ki-Jeb2hLa,,0,2021-03-10 14:45:36,SAFE Worldwide - Saving Animals Facing Extinction,@CT-5555 Oopoo,UCQVgf9F7CZt5Qwn2F8KBHeg,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1571,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9KW-1tl_8dZ,,0,2021-03-05 13:33:03,DrVeg,@Luke M1A1981X M Global warming causes extreme weather conditions 🤣,UCY90ggD19lc1rynQm5LotPQ,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1572,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9KUxVU4Y1WX,,0,2021-03-05 03:51:38,Bill Gates,"I bet your Math education is lacking. Science is defined by Math, if you don't really understand Math, you can't understand Science, and people that know that can con you, with fuzzy words and distorted graphs. You are not alone, that is why the con works so well. The Left is trying to get people to learn less about Math, removing the Algebra requirement in HS, calling Math Misogynistic and racist. We are doomed to waste large amounts of money because of the Chicken little scare tactics. Sad but True",UCUtUJ9h5d137CcQIC0Bfgbw,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1573,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9KCLjAWPTHq,,0,2021-02-25 22:26:31,Crystal-starx,I’d say we. All of us are scared from changing their live styles. People are complaining so much about they pandemic. But what about a world revolution and a rise on sea levels by 10%? I don’t think so.,UCcIBRE6MPxiU3fe9rByXTxg,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1574,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9IPSUxRsIS-,,0,2021-01-12 07:32:57,Michelle Read,@Hawk Moth EAS from what I've read that it weakens the polar jet stream during our winters which brings in more cool air to us from there but actually in the arctic it's more warm than it should be so that's why it's unstable. This was probably a bad explanation from me tho lol,UCv5yClwjkvHHkKSbVSGNMFQ,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1575,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9IPS8nqxGdf,,0,2021-01-12 07:29:56,Michelle Read,@Real Is Realyes. Well we'd still have simple clothes and homes... I just want to live in a peaceful village in nature and grow healthy food in community gardens and just enjoy a simple beautiful life. I wish. But I'm only 18 and parents are forcing me to go to college and fit into mainstream American society . But someday...,UCv5yClwjkvHHkKSbVSGNMFQ,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1576,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9GYRz05zMEW,,0,2020-11-27 02:18:50,Alán Zúñiga,"@Gaia Builder We can live happily but without carbon emitions. We can live for the moment learning from our nature, we can live a happy life without burning our home.",UC9hTdZgw0cI0FEKxGWTY22Q,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1577,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9GYReQv3N8Y,,0,2020-11-27 02:16:01,Alán Zúñiga,"@Luke M1A1981X M It is warmer in all places of the globe, above 105ºF. This is real, this is serious.",UC9hTdZgw0cI0FEKxGWTY22Q,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1578,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9GF11rYUTMI,,0,2020-11-19 13:17:51,Jaykay,Sorry you’re acting so entitled. What have you done about climate change?,UCTbj2Wjb-8azL9xl4q5ABRg,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1579,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9GB2IS7Bcv_,,0,2020-11-18 00:11:54,Pygmy Puff,"Well, they did pretty decently with wearing masks for the virus",UCUH6lHGLnF-JQnFqBE1zSZQ,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1580,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9G4zCVBs7bD,,1,2020-11-15 15:40:41,Reddit Stop,@Omar Nery's no. Just eat less meat and take public trans to work as much as possible to do your part against climate change. If u think that is a amish lifestyle then you are pretty much a spoiled brat,UCvvLVLvd6lRV04DiDgba0Ag,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1581,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9Fobd5QavxO,,0,2020-11-08 21:47:39,HardDuckMan,"@Luke M1A1981X M its climate change, not global warming. We've known this for a while",UC77FXqVPBnEOwTvtESK-pLA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1582,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9FFXniun0Ka,,1,2020-10-25 21:32:45,Nikola Govich,@Mr. Dog idk man you’re really smart. But whatever suits you,UCcfRgBeoVizwtZXqc3WUmWA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1583,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9FFXSneFksP,,0,2020-10-25 21:29:46,Mr. Dog,"@Nikola Govich I appreciate the comment, but I feel I'm not nearly competent enough. One thing I've realized about politics is it can be really complicated. I'm good with human psychology, but there's probably people that are way better for the position than me.🙂",UCjxUtkKCNFGhpsTEauhjs1w,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1584,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9FFWgoBD1p8,,0,2020-10-25 21:23:04,Nikola Govich,@Mr. Dog you should work for Joe Biden,UCcfRgBeoVizwtZXqc3WUmWA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1585,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9FFW1ZdwS_h,,2,2020-10-25 21:17:18,Mr. Dog,"Gradual change is often less emotionally impactful than fast-paced change, and many people find problems that don't exist yet or that they can't sense in a primal way less emotionally impactful. A doom and gloom approach can often make people feel pessimistic and hopeless too. Also, many people don't like novelty or making sacrifices, only listen to certain people, and can be more egoistic than altruistic. Campaign finance reform in the US needs to be tackled. Other forms of electoral reform can help too. Climate change also needs better branding, and we need to adapt in a way that'll be sustainable with aspects of American culture or find ways around them or ways to change them.",UCjxUtkKCNFGhpsTEauhjs1w,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1586,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9Eu-UdB1Tcs,,1,2020-10-17 03:29:37,iovria,@Luke M1A1981X M climate change isn't just global warming...,UCDJancb0yvuQHfpSieKBtnw,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1587,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9EjnlYzUlkm,,1,2020-10-13 04:26:04,Nikola Govich,"@Tuhljin Tampergauge No, it has been proven many times over. I don't know where you got the idea that climate change was false, but its simply untrue. How dare you go against the findings of Bill Nye the Science Guy. Do you have no shame?",UCcfRgBeoVizwtZXqc3WUmWA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1588,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9Ee7dnJrZiJ,,0,2020-10-10 23:33:04,Raúl Antunez,"And even those who believe in climate change don’t do anything to change it. Leonardo DiCaprio preaches the world about climate change and then goes on traveling in a private jet, which, by the way is the most polluting way to travel. If you care about climate change, then stop using plastic and cars and buses and trains and planes and electricity because most of it comes from fossil fuels (and many more things).",UCIYrhaxAAuoKD6Y_ts0YV3w,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1589,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9Ec1rplJfNP,,0,2020-10-10 04:04:04,iKingRPG,@Luke M1A1981X M weather ≠ climate,UCae9qqIX5dyavcJYClXnE6g,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1590,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9ECSFMfVERf,,0,2020-09-29 20:15:07,Morgan Faye,"Luke M1A1981X M I know this response is late, but... So, there is a difference between weather and climate. Weather can vary in the short term, whereas climate is a gradual trend. Global warming does not mean that very cold days will just go away immediately and summers will always have days of searing heat. It does mean that those super cold days will gradually happen less and less and winters will grow more mild, and the heat of summer will kick in sooner. Also, natural disasters caused by weather will be more common. Look at 2020- California’s wildfire season has caused two catastrophes, one of which is still going on, Australia had a huge problem with wildfires, the Gulf Coast has been hit with two hurricanes and a tropical storm already this season, with so many storm systems forming that the Weather Service ran out of letters to name them with and had to resort to the Greek alphabet. Hope this helps, even if you don’t see it!",UCvyIiXgT2s0E-rEoX-usXkQ,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1591,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9DS6gXZ2OfA,,0,2020-09-11 01:43:11,Mr. Pickle,"Luke M1A1981X M 2020 after a streak of 90 degree days, it started snowing after a 50 degree drop in one day",UCiRaKeYVc-ujo73UnA1zoVg,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1592,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9CCokqp2z4O,,0,2020-08-11 06:37:45,alijah cooper,The super rich are killing the planet but go off,UCA5kX4ZFm8VfKV-WNtyhQOg,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1593,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9BL2f9sZvcR,,0,2020-07-20 14:50:34,5756 ijhk,yes.👼🙏🌱💊🌊,UCE0UaB26dc9cI1rl04ljI7g,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1594,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9Avjm0Ibw9t,,0,2020-07-10 09:36:29,Slimestone Expert,"Luke M1A1981X M well so years are warm in some countries, and vice versa, but see the bigger picture the world isn’t the us the 9 of the last 10 years have been the most warm in history, also don’t here me here scientists all over the world",UCiQ4YY40fV5DFu6N4_fJGrQ,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1595,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9AswGgh9Q4x,,0,2020-07-09 07:27:57,Jasraj Sandhu,Nope I just don't care....,UCQ0HxV57tRQcExP3zISeSZA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1596,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9AYmAr14vLe,,1,2020-07-01 02:15:43,Bread,@ Luke M1A1981X M You’re not taking into account that the average global temperature is rising. It makes colder places colder and warmer places warmer. That’s very very basic knowledge about this that you have to know before you engage in conversation about it.,UCdJOi5EVWrwG3FQozCF06Kg,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1597,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9AYlsjjfyZ8,,0,2020-07-01 02:13:07,Bread,Especially relevant during corona,UCdJOi5EVWrwG3FQozCF06Kg,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1598,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS9AEBVpkKF-j,,1,2020-06-23 02:21:43,Coach George,Luke M1A1981X M Lol you realize the countries bearing the brunt of global warming are the ones that have lower carbon emissions. Your evidence is anecdotal with not a lot of evidence. Africans can’t get water and you are denying the root cause of that. It’s happening. 10 years come back to me.,UCdoNbfQwEesiYNJzcpZYxag,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1599,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS99dUOHMKzvt,,0,2020-06-08 10:55:34,Horse24 Draws,Luke M1A1981X M climate change can cause extreme weather patterns,UC8QdeOE43hwMTJ_GZXodimQ,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1600,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS97owQUi8R29,,0,2020-04-24 04:38:08,Hawk Moth EAS,Gerry De naro I couldn’t agree with your more.,UCHv1r2sHQSQn6hFqI8Ji4DA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1601,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS97ovkJTu_Dj,,0,2020-04-24 04:32:15,Hawk Moth EAS,"Coelophysis They say whenever a powerful hurricane hits during HURRICANE SEASON “Climate Change!” If a Cat 5 hit during the off-season maybe we have a problem, but so far that hasn’t happened yet.",UCHv1r2sHQSQn6hFqI8Ji4DA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1602,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS97ovW9ZO4fH,,0,2020-04-24 04:30:11,Hawk Moth EAS,Pepe The Frog You make an excellent point.,UCHv1r2sHQSQn6hFqI8Ji4DA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1603,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS97ovK9teLWN,,0,2020-04-24 04:28:32,Hawk Moth EAS,"circle The Sahara Desert is supposed to be hot because it is close to the equator, and gets very little rainfall. The desert of Antarctica is supposed to be cold because it is so far from the equator. That’s how climate works. Polar ice caps melt when the heat of the sun shines directly on them. When it gets cold again they freeze back up. This has been happening since the beginning of time.",UCHv1r2sHQSQn6hFqI8Ji4DA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1604,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS97ouwaOsFyS,,0,2020-04-24 04:25:11,Hawk Moth EAS,"Tuhljin Tampergauge Most people don’t understand what Climate Change is. Climate Change is a natural phenomenon that has been happening since the start of time. Greenhouse gases Like Carbon Dioxide, Water Vapor, and Methane occur naturally in large abundance. People don’t realize that Water Vapor is the most abundant greenhouse gas on earth which means there is more of water vapor than carbon dioxide. If anything the water cycle holds a lot more power on climate change than carbon dioxide does. Not to mention the many other greenhouse gasses that contribute to climate change. Getting rid of all our cars, airplanes, and other electronics will not stop climate change from happening.",UCHv1r2sHQSQn6hFqI8Ji4DA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1605,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS97otwDWgRPw,,0,2020-04-24 04:16:24,Hawk Moth EAS,Mar Tin That doesn’t make any sense. How would global warming cause an area to become more cold?,UCHv1r2sHQSQn6hFqI8Ji4DA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1606,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS97otjKQIR1I,,0,2020-04-24 04:14:38,Hawk Moth EAS,"Climate Change is a natural phenomenon that has been happening for thousands upon thousands of years. Besides the CO2 produced by man made machines, there are over 7 billion people exhaling CO2 thousands of times per day. There are also billions upon billions of animals that exhaling CO2. There are also natural phenomenons such as volcanoes that release CO2. There is also the fact that CO2 is even the largest greenhouse gas. Water Vapor is. The reason that the condition of the world deteriorates is because of the Second Law of thermodynamics which says, “as one goes forward in time, the net entropy (degree of disorder) of any isolated or closed system will always increase (or at least stay the same).” This means as time increases the conditions of any object or even the earth itself will either remain the same or decrease. It will never improve. For example: If you leave a truck sitting out in a field for several years it will rust and not work anymore. The same thing will happen to the earth which is why inevitably it will be destroyed no matter what we do about it.",UCHv1r2sHQSQn6hFqI8Ji4DA,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1607,UgxwHo-SVZr5whiPQpx4AaABAg.8txgF5TNBWS97mKoYyI_wU,,3,2020-04-23 04:22:17,Gerry De naro,"Did u say *Global WARNING?* There's really no such thing as a *""climate denier"",* nor I would suggest a *""climate expert.""* Climates are always changing randomly, daily, yearly,and historically. There are far too many highly complex disciplines and unpredictable parameters that effect climate, to be an expert or predict future levels, (as all the dubious computer models have failed to do). As a scientist myself (organic chemistry and biochemistry), *I deal in empirical data.* As such, I 'd say I'm not an expert but a *climate ""realist"".* I'm not chasing NGO, NASA, or institutional funding to pursue such career, so I dont create a problem, fudge data or propose a solution. To expect ""global average"" temperature to *NOT* rise or fall by 1 degree or sea levels by one cm or two over 100years is farcical!! That's assuming we can even measure such parameters accurately or meaningfully. Tide gauges for example, are subject to gravity and land movement etc. Earth's temperature varies between ~ -50C and +60C depending on *season, altitude, latitude, sunspot activity, atmospheric moisture, undersea volcanoes, ocean dipoles, tectonic plate movement, deforestation, urban island effects etc etc.* Moreover, the ""average"" temperature makes little attempt to consider data error or confidence limits, irregular placement of thermometers and accuracy of past empirical data. What really annoys me is when I see a graph with the Y axis showing a range of 1 to 2 degrees. Any small variation will appear to the novice, as an alarming vertical rise when it would be a virtual straight line if the full range of temperatures being measured are expressed.",UC6Jj_bNeDPyXW3F-Z3-jw2g,1,UgxwHo-SVZr5whiPQpx4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
